,edges,name,nodes,time
1672,1682,first,100,0.0336601734161
1673,1683,first,100,0.0359280109406
1674,1684,first,100,0.0369379520416
1675,1685,first,100,0.0373201370239
1676,1686,first,100,0.0366551876068
1677,1687,first,100,0.0368020534515
1678,1688,first,100,0.0364851951599
1679,1689,first,100,0.0359618663788
1680,1690,first,100,0.0377008914948
1681,1691,first,100,0.0359678268433
1682,1692,first,100,0.0352079868317
1683,1693,first,100,0.0370421409607
1684,1694,first,100,0.0367240905762
1685,1695,first,100,0.0354700088501
1686,1696,first,100,0.0350692272186
1687,1697,first,100,0.0356550216675
1688,1698,first,100,0.0335569381714
1689,1699,first,100,0.0346539020538
1690,1700,first,100,0.0376489162445
1691,1701,first,100,0.0342049598694
1692,1702,first,100,0.0369880199432
1693,1703,first,100,0.0435588359833
1694,1704,first,100,0.0347080230713
1695,1705,first,100,0.0339670181274
1696,1706,first,100,0.0367629528046
1697,1707,first,100,0.037300825119
1698,1708,first,100,0.0358798503876
1699,1709,first,100,0.0334870815277
1700,1710,first,100,0.0360441207886
1701,1711,first,100,0.0357880592346
1702,1712,first,100,0.034049987793
1703,1713,first,100,0.0361759662628
1704,1714,first,100,0.0357768535614
1705,1715,first,100,0.039440870285
1706,1716,first,100,0.0350270271301
1707,1717,first,100,0.0339069366455
1708,1718,first,100,0.0360350608826
1709,1719,first,100,0.0379121303558
1710,1720,first,100,0.0350770950317
1711,1721,first,100,0.0360679626465
1712,1722,first,100,0.0339279174805
1713,1723,first,100,0.0359961986542
1714,1724,first,100,0.036082983017
1715,1725,first,100,0.0338652133942
1716,1726,first,100,0.0343019962311
1717,1727,first,100,0.0377669334412
1718,1728,first,100,0.0336470603943
1719,1729,first,100,0.0363581180573
1720,1730,first,100,0.0374019145966
1721,1731,first,100,0.0369749069214
1722,1732,first,100,0.0345010757446
1723,1733,first,100,0.0365791320801
1724,1734,first,100,0.0356678962708
1725,1735,first,100,0.0375850200653
1726,1736,first,100,0.0371589660645
1727,1737,first,100,0.0378088951111
1728,1738,first,100,0.0376219749451
1729,1739,first,100,0.0351030826569
1730,1740,first,100,0.0360879898071
1731,1741,first,100,0.0349819660187
1732,1742,first,100,0.0361080169678
1733,1743,first,100,0.0382750034332
1734,1744,first,100,0.0358748435974
1735,1745,first,100,0.0361330509186
1736,1746,first,100,0.0364100933075
1737,1747,first,100,0.0357558727264
1738,1748,first,100,0.0349178314209
1739,1749,first,100,0.0342931747437
1740,1750,first,100,0.0370190143585
1741,1751,first,100,0.0359280109406
1742,1752,first,100,0.035621881485
1743,1753,first,100,0.032289981842
1744,1754,first,100,0.0372560024261
1745,1755,first,100,0.0455360412598
1746,1756,first,100,0.0353350639343
1747,1757,first,100,0.0338599681854
1748,1758,first,100,0.0391759872437
1749,1759,first,100,0.0374150276184
1750,1760,first,100,0.0405387878418
1751,1761,first,100,0.0353109836578
1752,1762,first,100,0.035660982132
1753,1763,first,100,0.0357148647308
1754,1764,first,100,0.035863161087
1755,1765,first,100,0.0367081165314
1756,1766,first,100,0.0338671207428
1757,1767,first,100,0.0352549552917
1758,1768,first,100,0.0362179279327
1759,1769,first,100,0.0410749912262
1760,1770,first,100,0.03484582901
1761,1771,first,100,0.0364129543304
1762,1772,first,100,0.0340969562531
1763,1773,first,100,0.0412390232086
1764,1774,first,100,0.0351860523224
1765,1775,first,100,0.0366530418396
1766,1776,first,100,0.0366239547729
1767,1777,first,100,0.037036895752
1768,1778,first,100,0.035129070282
1769,1779,first,100,0.0363681316376
1770,1780,first,100,0.0351178646088
1771,1781,first,100,0.0342810153961
1772,1782,first,100,0.0362210273743
1773,1783,first,100,0.0350730419159
1774,1784,first,100,0.0354709625244
1775,1785,first,100,0.0361790657043
1776,1786,first,100,0.0347230434418
1777,1787,first,100,0.0360100269318
1778,1788,first,100,0.03639793396
1779,1789,first,100,0.0365240573883
1780,1790,first,100,0.0352070331573
1781,1791,first,100,0.0491609573364
1782,1792,first,100,0.0351209640503
1783,1793,first,100,0.0338749885559
1784,1794,first,100,0.0389130115509
1785,1795,first,100,0.0349299907684
1786,1796,first,100,0.0445008277893
1787,1797,first,100,0.035187959671
1788,1798,first,100,0.0379920005798
1789,1799,first,100,0.0361518859863
1790,1800,first,100,0.036553144455
1791,1801,first,100,0.03648686409
1792,1802,first,100,0.0337491035461
1793,1803,first,100,0.0348107814789
1794,1804,first,100,0.0364902019501
1795,1805,first,100,0.0364811420441
1796,1806,first,100,0.036288022995
1797,1807,first,100,0.036670923233
1798,1808,first,100,0.036453962326
1799,1809,first,100,0.0357089042664
1800,1810,first,100,0.0344748497009
1801,1811,first,100,0.036474943161
1802,1812,first,100,0.0402538776398
1803,1813,first,100,0.038694858551
1804,1814,first,100,0.0358819961548
1805,1815,first,100,0.0361909866333
1806,1816,first,100,0.0365309715271
1807,1817,first,100,0.0365691184998
1808,1818,first,100,0.0362529754639
1809,1819,first,100,0.0366339683533
1810,1820,first,100,0.036553144455
1811,1821,first,100,0.0342531204224
1812,1822,first,100,0.038045167923
1813,1823,first,100,0.036395072937
1814,1824,first,100,0.0347299575806
1815,1825,first,100,0.0366098880768
1816,1826,first,100,0.0395658016205
1817,1827,first,100,0.0372021198273
1818,1828,first,100,0.0368590354919
1819,1829,first,100,0.0366690158844
1820,1830,first,100,0.0366017818451
1821,1831,first,100,0.0404860973358
1822,1832,first,100,0.0345070362091
1823,1833,first,100,0.0353479385376
1824,1834,first,100,0.0427420139313
1825,1835,first,100,0.0346808433533
1826,1836,first,100,0.035728931427
1827,1837,first,100,0.0363490581512
1828,1838,first,100,0.0389728546143
1829,1839,first,100,0.0363838672638
1830,1840,first,100,0.0365290641785
1831,1841,first,100,0.035975933075
1832,1842,first,100,0.0359690189362
1833,1843,first,100,0.0383410453796
1834,1844,first,100,0.0368521213531
1835,1845,first,100,0.0370781421661
1836,1846,first,100,0.036642074585
1837,1847,first,100,0.0370981693268
1838,1848,first,100,0.0351071357727
1839,1849,first,100,0.0364050865173
1840,1850,first,100,0.0366711616516
1841,1851,first,100,0.0357570648193
1842,1852,first,100,0.0364592075348
1843,1853,first,100,0.0365200042725
1844,1854,first,100,0.0362160205841
1845,1855,first,100,0.0438570976257
1846,1856,first,100,0.0371859073639
1847,1857,first,100,0.0367350578308
1848,1858,first,100,0.0371510982513
1849,1859,first,100,0.0349500179291
1850,1860,first,100,0.0348889827728
1851,1861,first,100,0.0368909835815
1852,1862,first,100,0.036562204361
1853,1863,first,100,0.0351541042328
1854,1864,first,100,0.0404739379883
1855,1865,first,100,0.0366859436035
1856,1866,first,100,0.0376651287079
1857,1867,first,100,0.0374500751495
1858,1868,first,100,0.0375530719757
1859,1869,first,100,0.0367519855499
1860,1870,first,100,0.0373058319092
1861,1871,first,100,0.0366661548615
1862,1872,first,100,0.0388958454132
1863,1873,first,100,0.0356578826904
1864,1874,first,100,0.0355350971222
1865,1875,first,100,0.0363910198212
1866,1876,first,100,0.0354919433594
1867,1877,first,100,0.038449048996
1868,1878,first,100,0.0351819992065
1869,1879,first,100,0.0361521244049
1870,1880,first,100,0.0357611179352
1871,1881,first,100,0.037201166153
1872,1882,first,100,0.0365438461304
1873,1883,first,100,0.0356969833374
1874,1884,first,100,0.0357160568237
1875,1885,first,100,0.0362617969513
1876,1886,first,100,0.0356919765472
1877,1887,first,100,0.0358068943024
1878,1888,first,100,0.0366659164429
1879,1889,first,100,0.0352981090546
1880,1890,first,100,0.0382969379425
1881,1891,first,100,0.0354218482971
1882,1892,first,100,0.0353100299835
1883,1893,first,100,0.035187959671
1884,1894,first,100,0.0352210998535
1885,1895,first,100,0.0355761051178
1886,1896,first,100,0.0358870029449
1887,1897,first,100,0.0358610153198
1888,1898,first,100,0.0411219596863
1889,1899,first,100,0.0341908931732
1890,1900,first,100,0.0345261096954
1891,1901,first,100,0.0356960296631
1892,1902,first,100,0.0378069877625
1893,1903,first,100,0.0358681678772
1894,1904,first,100,0.0350348949432
1895,1905,first,100,0.034077167511
1896,1906,first,100,0.035637140274
1897,1907,first,100,0.0358510017395
1898,1908,first,100,0.0353999137878
1899,1909,first,100,0.0357749462128
1900,1910,first,100,0.0340259075165
1901,1911,first,100,0.0358209609985
1902,1912,first,100,0.0355670452118
1903,1913,first,100,0.0356271266937
1904,1914,first,100,0.0338649749756
1905,1915,first,100,0.0357768535614
1906,1916,first,100,0.0356171131134
1907,1917,first,100,0.0355761051178
1908,1918,first,100,0.0357959270477
1909,1919,first,100,0.0387661457062
1910,1920,first,100,0.0337271690369
1911,1921,first,100,0.0364139080048
1912,1922,first,100,0.036386013031
1913,1923,first,100,0.0365068912506
1914,1924,first,100,0.0373330116272
1915,1925,first,100,0.0352149009705
1916,1926,first,100,0.035383939743
1917,1927,first,100,0.0383758544922
1918,1928,first,100,0.0377340316772
1919,1929,first,100,0.0375690460205
1920,1930,first,100,0.0381090641022
1921,1931,first,100,0.035407781601
1922,1932,first,100,0.0386040210724
1923,1933,first,100,0.0340800285339
1924,1934,first,100,0.0342969894409
1925,1935,first,100,0.0339388847351
1926,1936,first,100,0.0357239246368
1927,1937,first,100,0.0359771251678
1928,1938,first,100,0.0341839790344
1929,1939,first,100,0.0382661819458
1930,1940,first,100,0.0409619808197
1931,1941,first,100,0.0353679656982
1932,1942,first,100,0.0374341011047
1933,1943,first,100,0.0353600978851
1934,1944,first,100,0.0357480049133
1935,1945,first,100,0.0403370857239
1936,1946,first,100,0.0372800827026
1937,1947,first,100,0.0372531414032
1938,1948,first,100,0.0386190414429
1939,1949,first,100,0.0361821651459
1940,1950,first,100,0.0356769561768
1941,1951,first,100,0.0361387729645
1942,1952,first,100,0.0342290401459
1943,1953,first,100,0.0342090129852
1944,1954,first,100,0.0361499786377
1945,1955,first,100,0.0346419811249
1946,1956,first,100,0.034120798111
1947,1957,first,100,0.034245967865
1948,1958,first,100,0.0355751514435
1949,1959,first,100,0.0342309474945
1950,1960,first,100,0.0344181060791
1951,1961,first,100,0.04647397995
1952,1962,first,100,0.0360019207001
1953,1963,first,100,0.0381300449371
1954,1964,first,100,0.0370960235596
1955,1965,first,100,0.0365209579468
1956,1966,first,100,0.0363359451294
1957,1967,first,100,0.0363490581512
1958,1968,first,100,0.0357630252838
1959,1969,first,100,0.0387871265411
1960,1970,first,100,0.0354340076447
1961,1971,first,100,0.0383739471436
1962,1972,first,100,0.0368449687958
1963,1973,first,100,0.0363690853119
1964,1974,first,100,0.0358140468597
1965,1975,first,100,0.0347979068756
1966,1976,first,100,0.0344879627228
1967,1977,first,100,0.0344760417938
1968,1978,first,100,0.0344870090485
1969,1979,first,100,0.0346999168396
1970,1980,first,100,0.0342919826508
1971,1981,first,100,0.0347261428833
1972,1982,first,100,0.0452201366425
1973,1983,first,100,0.0363540649414
1974,1984,first,100,0.0371279716492
1975,1985,first,100,0.036698102951
1976,1986,first,100,0.0359721183777
1977,1987,first,100,0.0352611541748
1978,1988,first,100,0.0345370769501
1979,1989,first,100,0.0365850925446
1980,1990,first,100,0.0370659828186
1981,1991,first,100,0.0359840393066
1982,1992,first,100,0.0352389812469
1983,1993,first,100,0.0369248390198
1984,1994,first,100,0.0363640785217
1985,1995,first,100,0.0343689918518
1986,1996,first,100,0.0349900722504
1987,1997,first,100,0.0389821529388
1988,1998,first,100,0.0358469486237
1989,1999,first,100,0.0374948978424
1990,2000,first,100,0.0365619659424
1991,2001,first,100,0.0398759841919
1992,2002,first,100,0.0439689159393
1993,2003,first,100,0.0391819477081
1994,2004,first,100,0.0362131595612
1995,2005,first,100,0.0372891426086
1996,2006,first,100,0.0381889343262
1997,2007,first,100,0.0378859043121
1998,2008,first,100,0.0368940830231
1999,2009,first,100,0.03671002388
2000,2010,first,100,0.0365059375763
2001,2011,first,100,0.0365900993347
2002,2012,first,100,0.0361778736115
2003,2013,first,100,0.0346140861511
2004,2014,first,100,0.0398211479187
2005,2015,first,100,0.0365481376648
2006,2016,first,100,0.0453279018402
2007,2017,first,100,0.0363340377808
2008,2018,first,100,0.0370409488678
2009,2019,first,100,0.0369539260864
2010,2020,first,100,0.0366699695587
2011,2021,first,100,0.0360898971558
2012,2022,first,100,0.0348889827728
2013,2023,first,100,0.04150390625
2014,2024,first,100,0.036162853241
2015,2025,first,100,0.0344779491425
2016,2026,first,100,0.0351548194885
2017,2027,first,100,0.0367588996887
2018,2028,first,100,0.0372309684753
2019,2029,first,100,0.0362679958344
2020,2030,first,100,0.0361399650574
2021,2031,first,100,0.0349011421204
2022,2032,first,100,0.0369889736176
2023,2033,first,100,0.0364439487457
2024,2034,first,100,0.0365419387817
2025,2035,first,100,0.0354900360107
2026,2036,first,100,0.0371038913727
2027,2037,first,100,0.0368509292603
2028,2038,first,100,0.0378541946411
2029,2039,first,100,0.0368580818176
2030,2040,first,100,0.0366349220276
2031,2041,first,100,0.0366590023041
2032,2042,first,100,0.0344350337982
2033,2043,first,100,0.0368461608887
2034,2044,first,100,0.0406761169434
2035,2045,first,100,0.036917924881
2036,2046,first,100,0.0365409851074
2037,2047,first,100,0.0369491577148
2038,2048,first,100,0.0386719703674
2039,2049,first,100,0.0386500358582
2040,2050,first,100,0.0384850502014
2041,2051,first,100,0.0388519763947
2042,2052,first,100,0.0380420684814
2043,2053,first,100,0.0393340587616
2044,2054,first,100,0.0391330718994
2045,2055,first,100,0.0370969772339
2046,2056,first,100,0.0384290218353
2047,2057,first,100,0.0371730327606
2048,2058,first,100,0.0370049476624
2049,2059,first,100,0.0367209911346
2050,2060,first,100,0.0392911434174
2051,2061,first,100,0.0368950366974
2052,2062,first,100,0.0384249687195
2053,2063,first,100,0.0410511493683
2054,2064,first,100,0.0390419960022
2055,2065,first,100,0.0368330478668
2056,2066,first,100,0.0350561141968
2057,2067,first,100,0.0373558998108
2058,2068,first,100,0.0373339653015
2059,2069,first,100,0.0349740982056
2060,2070,first,100,0.0374751091003
2061,2071,first,100,0.0373439788818
2062,2072,first,100,0.0353379249573
2063,2073,first,100,0.0377199649811
2064,2074,first,100,0.0373368263245
2065,2075,first,100,0.0366628170013
2066,2076,first,100,0.0374419689178
2067,2077,first,100,0.0383489131927
2068,2078,first,100,0.0373239517212
2069,2079,first,100,0.0419850349426
2070,2080,first,100,0.0349309444427
2071,2081,first,100,0.0369160175323
2072,2082,first,100,0.0375561714172
2073,2083,first,100,0.0373170375824
2074,2084,first,100,0.0369210243225
2075,2085,first,100,0.0390448570251
2076,2086,first,100,0.0368490219116
2077,2087,first,100,0.0358638763428
2078,2088,first,100,0.0374917984009
2079,2089,first,100,0.0369861125946
2080,2090,first,100,0.0373709201813
2081,2091,first,100,0.0379679203033
2082,2092,first,100,0.0369338989258
2083,2093,first,100,0.0378470420837
2084,2094,first,100,0.0368409156799
2085,2095,first,100,0.0352008342743
2086,2096,first,100,0.0377922058105
2087,2097,first,100,0.0370559692383
2088,2098,first,100,0.0352749824524
2089,2099,first,100,0.0379588603973
2090,2100,first,100,0.0393948554993
2091,2101,first,100,0.0389511585236
2092,2102,first,100,0.0373411178589
2093,2103,first,100,0.0376250743866
2094,2104,first,100,0.0373020172119
2095,2105,first,100,0.037926197052
2096,2106,first,100,0.0353150367737
2097,2107,first,100,0.0373158454895
2098,2108,first,100,0.0371840000153
2099,2109,first,100,0.0389339923859
2100,2110,first,100,0.0370228290558
2101,2111,first,100,0.0357158184052
2102,2112,first,100,0.0371339321136
2103,2113,first,100,0.0368311405182
2104,2114,first,100,0.0384910106659
2105,2115,first,100,0.0369749069214
2106,2116,first,100,0.0382540225983
2107,2117,first,100,0.0377759933472
2108,2118,first,100,0.0395081043243
2109,2119,first,100,0.0370490550995
2110,2120,first,100,0.0436379909515
2111,2121,first,100,0.0386869907379
2112,2122,first,100,0.0394489765167
2113,2123,first,100,0.0452370643616
2114,2124,first,100,0.0416598320007
2115,2125,first,100,0.0394110679626
2116,2126,first,100,0.0369560718536
2117,2127,first,100,0.039715051651
2118,2128,first,100,0.0376150608063
2119,2129,first,100,0.0374028682709
2120,2130,first,100,0.038115978241
2121,2131,first,100,0.0372021198273
2122,2132,first,100,0.0377550125122
2123,2133,first,100,0.0374209880829
2124,2134,first,100,0.0355567932129
2125,2135,first,100,0.0375320911407
2126,2136,first,100,0.0374209880829
2127,2137,first,100,0.0377571582794
2128,2138,first,100,0.0385210514069
2129,2139,first,100,0.0397520065308
2130,2140,first,100,0.0375151634216
2131,2141,first,100,0.039057970047
2132,2142,first,100,0.0381648540497
2133,2143,first,100,0.0448160171509
2134,2144,first,100,0.0411200523376
2135,2145,first,100,0.0393769741058
2136,2146,first,100,0.0381338596344
2137,2147,first,100,0.0374279022217
2138,2148,first,100,0.0379219055176
2139,2149,first,100,0.0413570404053
2140,2150,first,100,0.0381391048431
2141,2151,first,100,0.0374219417572
2142,2152,first,100,0.0358219146729
2143,2153,first,100,0.0381119251251
2144,2154,first,100,0.0373299121857
2145,2155,first,100,0.040333032608
2146,2156,first,100,0.0371391773224
2147,2157,first,100,0.0402500629425
2148,2158,first,100,0.0377109050751
2149,2159,first,100,0.0374457836151
2150,2160,first,100,0.0400989055634
2151,2161,first,100,0.0376048088074
2152,2162,first,100,0.0512161254883
2153,2163,first,100,0.0398411750793
2154,2164,first,100,0.0392589569092
2155,2165,first,100,0.0379710197449
2156,2166,first,100,0.0380420684814
2157,2167,first,100,0.0372309684753
2158,2168,first,100,0.0382339954376
2159,2169,first,100,0.0407648086548
2160,2170,first,100,0.0377869606018
2161,2171,first,100,0.0379149913788
2162,2172,first,100,0.0367860794067
2163,2173,first,100,0.0378289222717
2164,2174,first,100,0.035749912262
2165,2175,first,100,0.0385282039642
2166,2176,first,100,0.0359680652618
2167,2177,first,100,0.0379779338837
2168,2178,first,100,0.0356140136719
2169,2179,first,100,0.0381379127502
2170,2180,first,100,0.03595495224
2171,2181,first,100,0.0379610061646
2172,2182,first,100,0.0378699302673
2173,2183,first,100,0.0444118976593
2174,2184,first,100,0.0380940437317
2175,2185,first,100,0.0359029769897
2176,2186,first,100,0.0428369045258
2177,2187,first,100,0.0399739742279
2178,2188,first,100,0.0375611782074
2179,2189,first,100,0.0382869243622
2180,2190,first,100,0.0362660884857
2181,2191,first,100,0.0382299423218
2182,2192,first,100,0.0358781814575
2183,2193,first,100,0.0385129451752
2184,2194,first,100,0.0359997749329
2185,2195,first,100,0.0381047725677
2186,2196,first,100,0.0377209186554
2187,2197,first,100,0.0378179550171
2188,2198,first,100,0.038232088089
2189,2199,first,100,0.0379447937012
2190,2200,first,100,0.038162946701
2191,2201,first,100,0.0426659584045
2192,2202,first,100,0.0362169742584
2193,2203,first,100,0.0387191772461
2194,2204,first,100,0.0400891304016
2195,2205,first,100,0.0426959991455
2196,2206,first,100,0.0414459705353
2197,2207,first,100,0.0431890487671
2198,2208,first,100,0.0378639698029
2199,2209,first,100,0.0382449626923
2200,2210,first,100,0.0402140617371
2201,2211,first,100,0.0360860824585
2202,2212,first,100,0.0369329452515
2203,2213,first,100,0.0385799407959
2204,2214,first,100,0.036187171936
2205,2215,first,100,0.0383839607239
2206,2216,first,100,0.0361139774323
2207,2217,first,100,0.0381698608398
2208,2218,first,100,0.0386641025543
2209,2219,first,100,0.0377340316772
2210,2220,first,100,0.0482659339905
2211,2221,first,100,0.0403230190277
2212,2222,first,100,0.0405080318451
2213,2223,first,100,0.0377149581909
2214,2224,first,100,0.0384039878845
2215,2225,first,100,0.0378580093384
2216,2226,first,100,0.0378849506378
2217,2227,first,100,0.0383651256561
2218,2228,first,100,0.038871049881
2219,2229,first,100,0.0379431247711
2220,2230,first,100,0.0421450138092
2221,2231,first,100,0.0379619598389
2222,2232,first,100,0.0391900539398
2223,2233,first,100,0.0400619506836
2224,2234,first,100,0.0402691364288
2225,2235,first,100,0.0381472110748
2226,2236,first,100,0.0397248268127
2227,2237,first,100,0.0398650169373
2228,2238,first,100,0.0384471416473
2229,2239,first,100,0.0418019294739
2230,2240,first,100,0.0388028621674
2231,2241,first,100,0.036957025528
2232,2242,first,100,0.0386998653412
2233,2243,first,100,0.0387740135193
2234,2244,first,100,0.0362830162048
2235,2245,first,100,0.036602973938
2236,2246,first,100,0.0386850833893
2237,2247,first,100,0.0362758636475
2238,2248,first,100,0.0432848930359
2239,2249,first,100,0.0433549880981
2240,2250,first,100,0.038300037384
2241,2251,first,100,0.0389029979706
2242,2252,first,100,0.0387079715729
2243,2253,first,100,0.0362157821655
2244,2254,first,100,0.0385639667511
2245,2255,first,100,0.0370721817017
2246,2256,first,100,0.0366010665894
2247,2257,first,100,0.0387570858002
2248,2258,first,100,0.0448310375214
2249,2259,first,100,0.0387930870056
2250,2260,first,100,0.0406250953674
2251,2261,first,100,0.0400528907776
2252,2262,first,100,0.0446879863739
2253,2263,first,100,0.0415768623352
2254,2264,first,100,0.0387349128723
2255,2265,first,100,0.036652803421
2256,2266,first,100,0.0412609577179
2257,2267,first,100,0.0385890007019
2258,2268,first,100,0.0454828739166
2259,2269,first,100,0.0382528305054
2260,2270,first,100,0.0387680530548
2261,2271,first,100,0.0389590263367
2262,2272,first,100,0.0386960506439
2263,2273,first,100,0.0366950035095
2264,2274,first,100,0.0382540225983
2265,2275,first,100,0.0409882068634
2266,2276,first,100,0.0437750816345
2267,2277,first,100,0.04021692276
2268,2278,first,100,0.0408780574799
2269,2279,first,100,0.0383460521698
2270,2280,first,100,0.038791179657
2271,2281,first,100,0.0402059555054
2272,2282,first,100,0.0435798168182
2273,2283,first,100,0.0385999679565
2274,2284,first,100,0.0387351512909
2275,2285,first,100,0.04114985466
2276,2286,first,100,0.0385339260101
2277,2287,first,100,0.0369691848755
2278,2288,first,100,0.0385520458221
2279,2289,first,100,0.038321018219
2280,2290,first,100,0.0370709896088
2281,2291,first,100,0.0366239547729
2282,2292,first,100,0.0380620956421
2283,2293,first,100,0.0399417877197
2284,2294,first,100,0.0389740467072
2285,2295,first,100,0.0506711006165
2286,2296,first,100,0.0368349552155
2287,2297,first,100,0.0382781028748
2288,2298,first,100,0.0385320186615
2289,2299,first,100,0.0387389659882
2290,2300,first,100,0.0393528938293
2291,2301,first,100,0.0369288921356
2292,2302,first,100,0.046382188797
2293,2303,first,100,0.0418429374695
2294,2304,first,100,0.0411360263824
2295,2305,first,100,0.0450260639191
2296,2306,first,100,0.0385880470276
2297,2307,first,100,0.0387840270996
2298,2308,first,100,0.0393149852753
2299,2309,first,100,0.0390288829803
2300,2310,first,100,0.038978099823
2301,2311,first,100,0.0434958934784
2302,2312,first,100,0.0390868186951
2303,2313,first,100,0.0390391349792
2304,2314,first,100,0.0391700267792
2305,2315,first,100,0.0417590141296
2306,2316,first,100,0.0387699604034
2307,2317,first,100,0.0386550426483
2308,2318,first,100,0.038850069046
2309,2319,first,100,0.0407660007477
2310,2320,first,100,0.0453450679779
2311,2321,first,100,0.0420191287994
2312,2322,first,100,0.0395340919495
2313,2323,first,100,0.0392868518829
2314,2324,first,100,0.0442748069763
2315,2325,first,100,0.0394411087036
2316,2326,first,100,0.043359041214
2317,2327,first,100,0.0387599468231
2318,2328,first,100,0.046914100647
2319,2329,first,100,0.0369689464569
2320,2330,first,100,0.0391290187836
2321,2331,first,100,0.0389809608459
2322,2332,first,100,0.0459530353546
2323,2333,first,100,0.0371029376984
2324,2334,first,100,0.0415768623352
2325,2335,first,100,0.0400521755219
2326,2336,first,100,0.0392060279846
2327,2337,first,100,0.039458990097
2328,2338,first,100,0.0396890640259
2329,2339,first,100,0.0375518798828
2330,2340,first,100,0.0393850803375
2331,2341,first,100,0.0380430221558
2332,2342,first,100,0.0403320789337
2333,2343,first,100,0.0388040542603
2334,2344,first,100,0.0407509803772
2335,2345,first,100,0.0391540527344
2336,2346,first,100,0.0389330387115
2337,2347,first,100,0.0390179157257
2338,2348,first,100,0.0406351089478
2339,2349,first,100,0.0394010543823
2340,2350,first,100,0.0497081279755
2341,2351,first,100,0.0393059253693
2342,2352,first,100,0.0393857955933
2343,2353,first,100,0.0393469333649
2344,2354,first,100,0.0392291545868
2345,2355,first,100,0.0396637916565
2346,2356,first,100,0.0394999980927
2347,2357,first,100,0.0395979881287
2348,2358,first,100,0.0397350788116
2349,2359,first,100,0.0416419506073
2350,2360,first,100,0.0408909320831
2351,2361,first,100,0.0411250591278
2352,2362,first,100,0.0412318706512
2353,2363,first,100,0.0407938957214
2354,2364,first,100,0.041207075119
2355,2365,first,100,0.0406260490417
2356,2366,first,100,0.0394351482391
2357,2367,first,100,0.0451529026031
2358,2368,first,100,0.0515758991241
2359,2369,first,100,0.0391111373901
2360,2370,first,100,0.0394411087036
2361,2371,first,100,0.0393829345703
2362,2372,first,100,0.0448920726776
2363,2373,first,100,0.0407679080963
2364,2374,first,100,0.0411398410797
2365,2375,first,100,0.0393471717834
2366,2376,first,100,0.0409488677979
2367,2377,first,100,0.0389850139618
2368,2378,first,100,0.0390479564667
2369,2379,first,100,0.0389490127563
2370,2380,first,100,0.0389471054077
2371,2381,first,100,0.039137840271
2372,2382,first,100,0.0437459945679
2373,2383,first,100,0.0371379852295
2374,2384,first,100,0.0374150276184
2375,2385,first,100,0.0396950244904
2376,2386,first,100,0.0547409057617
2377,2387,first,100,0.0409607887268
2378,2388,first,100,0.0415160655975
2379,2389,first,100,0.0412399768829
2380,2390,first,100,0.0436279773712
2381,2391,first,100,0.0387508869171
2382,2392,first,100,0.0374681949615
2383,2393,first,100,0.0394270420074
2384,2394,first,100,0.0391330718994
2385,2395,first,100,0.0395650863647
2386,2396,first,100,0.0437619686127
2387,2397,first,100,0.0401120185852
2388,2398,first,100,0.0397911071777
2389,2399,first,100,0.0399670600891
2390,2400,first,100,0.044056892395
2391,2401,first,100,0.0391879081726
2392,2402,first,100,0.0392110347748
2393,2403,first,100,0.0395879745483
2394,2404,first,100,0.0544929504395
2395,2405,first,100,0.039097070694
2396,2406,first,100,0.0394921302795
2397,2407,first,100,0.0399940013885
2398,2408,first,100,0.0400729179382
2399,2409,first,100,0.0398669242859
2400,2410,first,100,0.0399920940399
2401,2411,first,100,0.0402479171753
2402,2412,first,100,0.0397651195526
2403,2413,first,100,0.0397889614105
2404,2414,first,100,0.0404679775238
2405,2415,first,100,0.0407919883728
2406,2416,first,100,0.0375611782074
2407,2417,first,100,0.0378639698029
2408,2418,first,100,0.0379829406738
2409,2419,first,100,0.0396461486816
2410,2420,first,100,0.0389111042023
2411,2421,first,100,0.0390090942383
2412,2422,first,100,0.0476598739624
2413,2423,first,100,0.0400331020355
2414,2424,first,100,0.0398459434509
2415,2425,first,100,0.0422120094299
2416,2426,first,100,0.0377490520477
2417,2427,first,100,0.0400040149689
2418,2428,first,100,0.0397119522095
2419,2429,first,100,0.039253950119
2420,2430,first,100,0.0391960144043
2421,2431,first,100,0.037985086441
2422,2432,first,100,0.0395789146423
2423,2433,first,100,0.0375161170959
2424,2434,first,100,0.0377879142761
2425,2435,first,100,0.0398600101471
2426,2436,first,100,0.0395538806915
2427,2437,first,100,0.0392558574677
2428,2438,first,100,0.0382061004639
2429,2439,first,100,0.0393719673157
2430,2440,first,100,0.052206993103
2431,2441,first,100,0.0420501232147
2432,2442,first,100,0.0405099391937
2433,2443,first,100,0.040766954422
2434,2444,first,100,0.0399231910706
2435,2445,first,100,0.041403055191
2436,2446,first,100,0.0402281284332
2437,2447,first,100,0.0396370887756
2438,2448,first,100,0.0397639274597
2439,2449,first,100,0.0416390895844
2440,2450,first,100,0.0405640602112
2441,2451,first,100,0.0402069091797
2442,2452,first,100,0.0404579639435
2443,2453,first,100,0.0413799285889
2444,2454,first,100,0.0383341312408
2445,2455,first,100,0.0379030704498
2446,2456,first,100,0.0379281044006
2447,2457,first,100,0.0383110046387
2448,2458,first,100,0.0520360469818
2449,2459,first,100,0.0429430007935
2450,2460,first,100,0.0401999950409
2451,2461,first,100,0.0400819778442
2452,2462,first,100,0.0398819446564
